Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2015,Homicide,Life imprisonment with a minimum term of 12 years,Hull,Not referred,No,1,Y
2015,Sexual offence,5 years and 8 months imprisonment,Guildford,Referred to the Court of Appeal,Yes,1,Y
2015,Drug offence,6 years and 9 months imprisonment,Canterbury,Not referred,No,1,Y
2015,Sexual offence,15 months imprisonment,Southampton,Not referred,No,1,Y
2015,Homicide,Life with minimum of 22 years,Central Criminal Court,Not referred,No,1,Y
2015,Homicide,Life with minimum of 22 years,Central Criminal Court,Not referred,No,1,Y
2015,Homicide,11 years and 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2015,Homicide,life imprisonment with a minimum of 23 years,Plymouth,Not referred,No,1,Y
2015,Homicide,life imprisonment with a minimum of 23 years,Plymouth,Not referred,No,1,Y
2015,Homicide,11 years imprisonment,Hull,Not referred,No,1,Y
2016,Sexual offence,15 years imprisonment,Leeds,Not referred,No,1,Y
2016,Sexual offence,9 years imprisonment,Leeds,Not referred,No,1,Y
2016,Other,Life imprisonment with minimum term of 27 years,Central Criminal Court,Not referred,No,1,Y
2016,Other,Life imprisonment with minimum term of 25 years,Central Criminal Court,Not referred,No,1,Y
2016,Child sexual offence,2 years imprisonment suspended for 2 years,Snaresbrook,Referred to the Court of Appeal,Yes,1,
2016,Sexual offence,3 years imprisonment,Plymouth,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,2 years and 3 months imprisonment,Bradford,Referred to the Court of Appeal,No,1,Y
2016,Theft offence,2 years and 3 months imprisonment,Bradford,Referred to the Court of Appeal,No,1,Y
2016,Other,12 months imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,Y
2016,Burglary,12 months community order,Preston,Not in scheme,No,1,
2016,Hate crime,8 months imprisonment suspended for 2 years,Lewes,Not referred,No,1,
2016,Theft offence,4 years imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2016,Perverting the course of justice,15 months imprisonment,Merthyr Tydfil,Not referred,No,1,
2016,Sexual offence,8 months imprisonment suspended for 2 years,Mold,Not in scheme,No,1,Y
2016,Child sexual offence,2 years and 3 months imprisonment,Cardiff,Referred to the Court of Appeal,No,1,
2016,Child sexual offence,18 months imprisonment,St Albans,Referred to the Court of Appeal,Yes,1,
2016,Sexual offence,32 months imprisonment,Norwich,Not referred,No,1,Y
2016,Sexual offence,27 months imprisonment,Norwich,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,4 years and 6 months imprisonment,Cardiff,Not referred,No,1,Y
2016,Arson,4 months imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,
2016,Theft offence,10 months imprisonment,Southwark,Not referred,No,1,Y
2016,Theft offence,15 months imprisonment,Southwark,Not referred,No,1,Y
2016,Child sexual offence,2 years imprisonment suspended for 2 years,Cardiff,Referred to the Court of Appeal,Yes,1,
2016,Other,18 months imprisonment suspended for 2 years,Chelmsford,Not referred,No,1,Y
2016,Theft offence,9 months imprisonment suspended for 12 months,Chelmsford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,12 months imprisonment suspended for 12 months,Chelmsford,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,12 months imprisonment suspended for 12 months,Inner London,Not in scheme,No,1,Y
2016,Driving offence,14 weeks imprisonment suspended for 2 years,Scarborough Magistrates,Not in scheme,No,1,
2016,Driving offence,12 months community order,Northallerton Magistrates,Not in scheme,No,1,
2016,Violence and injury,5 years imprisonment,Worcester,Referred to the Court of Appeal,Yes,1,Y
2016,Weapon offence,6 years imprisonment,Birmingham,Not referred,No,1,
2016,Death or serious injury - unlawful driving,8 years imprisonment,Southwark,Not referred,No,1,Y
2016,Child sexual offence,3 year community order,Chester,Referred to the Court of Appeal,No,1,
2016,Violence and injury,14 months imprisonment,Aylesbury,Not in scheme,No,1,Y
2016,Sexual offence,2 years imprisonment suspended for 2 years,Lewes,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,8 months imprisonment suspended for 18 months,Taunton,Not in scheme,No,1,Y
2016,Driving offence,12 months imprisonment,Preston,Not in scheme,No,1,
2016,Perverting the course of justice,12 months suspended for 24 months,Chelmsford,Not referred,No,1,
2016,Sexual offence,2 years imprisonment suspended for 2 years,Snaresbrook,Not referred,No,1,Y
2016,Sexual offence,8 months imprisonment,Birmingham,Not in scheme,No,1,Y
2016,Theft offence,2 years and 3 months imprisonment,Birmingham,Not referred,No,1,Y
2016,Weapon offence,11 years imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,
2016,Weapon offence,12 years imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,
2016,Weapon offence,6 years imprisonment,Birmingham,Referred to the Court of Appeal,Yes,1,
2016,Threat of violence,2 years imprisonment suspended for 2 years,Salisbury,Referred to the Court of Appeal,Yes,1,
2016,Sexual offence,5 years imprisonment plus extension of 3 years,Cambridge,Not referred,No,1,Y
2016,Sexual offence,20 years imprisonment,Guildford,Not referred,No,1,Y
2016,Sexual offence,10 years imprisonment,Guildford,Not referred,No,1,Y
2016,Sexual offence,10 years imprisonment,Guildford,Not referred,No,1,Y
2016,Child sexual offence,3 year community order,Derby,Referred to the Court of Appeal,No,1,
2016,Violence and injury,27 months imprisonment,Birmingham,Not in scheme,No,1,Y
2016,Violence and injury,2 years imprisonment suspended for 2 years,Worcester,Not in scheme,No,1,Y
2016,Violence and injury,18 months imprisonment,Leicester,Not in scheme,No,1,Y
2016,Homicide,6 years and 6 months imprisonment,Leicester,Not referred,No,1,Y
2016,Other,3 months imprisonment,Chelmsford,Not in scheme,No,1,Y
2016,Driving offence,2 years and 4 months imprisonment,Bristol,Not referred,No,1,
2016,Death or serious injury - unlawful driving,4 years and 6 months imprisonment,Basildon,Not referred,No,1,Y
2016,Other,16 months imprisonment suspended for 2 years,Isleworth,Not in scheme,No,1,Y
2016,Sexual offence,20 months imprisonment suspended for 2 years,Newcastle,Not referred,No,1,Y
2016,Sexual offence,18 months imprisonment,Warwick,Not in scheme,No,1,Y
2016,Sexual offence,3 years imprisonment,Oxford,Not referred,No,1,Y
2016,Violence and injury,3 years and 6 months imprisonment,Kingston Upon Thames,Referred to the Court of Appeal,Yes,1,Y
2016,Other,20 months imprisonment,Wolverhampton,Not referred,No,1,Y
2016,Other,2 years and 6 months imprisonment,Wolverhampton,Not referred,No,1,Y
2016,Other,6 years imprisonment,Birmingham,Not in scheme,No,1,Y
2016,Driving offence,6 months imprisonment,Birmingham,Not in scheme,No,1,
2016,Sexual offence,3 year community sentence,Mold,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,9 years imprisonment,Warwick,Not referred,No,1,Y
2016,Violence and injury,2 years imprisonment,Blackfriars,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,5 years and 2 months imprisonment,Northampton,Not referred,No,1,Y
2016,Other,8 months imprisonment,Snaresbrook,Not in scheme,No,1,Y
2016,Violence and injury,10 years imprisonment,Central Criminal Court,Referred to the Court of Appeal,No,1,Y
2016,Violence and injury,Life imprisonment with a minimum term of 7 years and 6 months,Central Criminal Court,Referred to the Court of Appeal,No,1,Y
2016,Violence and injury,Life imprisonment with a minimum term of 10 years,Central Criminal Court,Referred to the Court of Appeal,No,1,Y
2016,Violence and injury,10 years imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Child cruelty,2 years imprisonment suspended for 18 months,Birmingham,Not referred,No,1,
2016,Child cruelty,6 years imprisonment,Birmingham,Not referred,No,1,
2016,Sexual offence,8 years imprisonment,Norwich,Not referred,No,1,Y
2016,Violence and injury,2 years imprisonment,Snaresbrook,Not in scheme,No,1,Y
2016,Fraud offence,6 months imprisonment suspended for 12 months,Maidstone,Not in scheme,No,1,
2016,Other,2 years imprisonment suspended for 2 years,Truro,Not in scheme,No,1,Y
2016,Sexual offence,9 years imprisonment,Manchester,Not referred,No,1,Y
2016,Sexual offence,10 years imprisonment,Manchester,Not referred,No,1,Y
2016,Sexual offence,12 years imprisonment,Manchester,Not referred,No,1,Y
2016,Sexual offence,9 months imprisonment suspended for 2 years,Nottingham,Out of time,No,1,Y
2016,Theft offence,6 months imprisonment,Chelmsford,Not in scheme,No,1,Y
2016,Violence and injury,4 years and 6 months imprisonment,Worcester,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,4 years and 6 months imprisonment,Worcester,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,12 months imprisonment,Peterborough,Not referred,No,1,Y
2016,Misconduct in a public office,10 months imprisonment,Bristol,Not referred,No,1,
2016,Misconduct in a public office,4 months imprisonment,Bristol,Not referred,No,1,
2016,Violence and injury,18 months imprisonment suspended for 2 years,Bolton,Not in scheme,No,1,Y
2016,Theft offence,2 years imprisonment suspended for 2 years,Warwick,Referred to the Court of Appeal,No,1,Y
2016,Sexual offence,3 year community order,Leeds,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,3 years and 4 months imprisonment,Wolverhampton,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,4 years and 8 months imprisonment,Newcastle,Not referred,No,1,Y
2016,Sexual offence,2 year Community Sentence,Preston,Application withdrawn,No,1,Y
2016,Theft offence,3 year community order,York,Not referred,No,1,Y
2016,Violence and injury,18 years imprisonment with an extension of 5 years,Blackfriars,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,22 months imprisonment,Canterbury,Referred to the Court of Appeal,Yes,1,Y
2016,Driving offence,Fined £250 and curfew,Wimbledon Magistrates,Not in scheme,No,1,
2016,Sexual offence,6 years imprisonment,Mold,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,5 months curfew order and 1 year driving ban,Sunderland Magistrates,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,9 months imprisonment suspended for 2 years,Central Criminal Court,Not in scheme,No,1,Y
2016,Theft offence,14 months imprisonment,Harrow,Not in scheme,No,1,Y
2016,Child sexual offence,7 years imprisonment,Blackfriars,Referred to the Court of Appeal,No,1,
2016,Sexual offence,3 years imprisonment,Winchester,Not referred,No,1,Y
2016,Sexual offence,No Evidence Offered- Offender Cautioned,Plymouth,Not in scheme,No,1,Y
2016,Driving offence,8 months imprisonment suspended for 1 year,Birmingham,Not in scheme,No,1,
2016,Drug offence,18 months imprisonment,Leicester,Not referred,No,1,Y
2016,Violence and injury,7 years and 8 months imprisonment with a licence extension of 4 years,Preston,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,2 years imprisonment suspended for 2 years,Lewes,Referred to the Court of Appeal,No,1,Y
2016,Sexual offence,2 years and 6 months imprisonment,Nottingham,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,4 years imprisonment,Birmingham,Not referred,No,1,Y
2016,Other,12 months imprisonment,Teesside,Not in scheme,No,1,Y
2016,Other,18 months imprisonment suspended for 2 years,Teesside,Not in scheme,No,1,Y
2016,Weapon offence,9 months imprisonment suspended for 18 months,Hull,Out of time,No,1,
2016,Human trafficking,2 years and 3 months imprisonment,Leeds,Referred to the Court of Appeal,No,1,
2016,Other,6 week curfew order,Cheltenham Magistrates,Not in scheme,No,1,Y
2016,Violence and injury,12 months imprisonment suspended for 18 months,Birmingham,Not in scheme,No,1,Y
2016,Violence and injury,12 months imprisonment suspended for 18 months,Birmingham,Not in scheme,No,1,Y
2016,Theft offence,1 year and 3 months imprisonment suspended for 18 months,Birmingham,Not referred,No,1,Y
2016,Violence and injury,12 months imprisonment suspended for 18 months,Birmingham,Not in scheme,No,1,Y
2016,Sexual offence,3 years imprisonment,Preston,Not referred,No,1,Y
2016,Sexual offence,4 years imprisonment,Sheffield,Referred to the Court of Appeal,Yes,1,Y
2016,Other,10 months imprisonment suspended for 18 months,Oxford,Not in scheme,No,1,Y
2016,Drug offence,2 years imprisonment suspended for 18 months,Gloucester,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,16 months imprisonment,Sheffield,Not referred,No,1,Y
2016,Sexual offence,9 years imprisonment,Worcester,Not referred,No,1,Y
2016,Violence and injury,Life imprisonment with a minimum term of 16 years,Central Criminal Court,Not referred,No,1,Y
2016,Violence and injury,10 years imprisonment plus extension of 4 years,Central Criminal Court,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum of 11 years and 9 months,Bristol,Not referred,No,1,Y
2016,Sexual offence,2 years imprisonment suspended for 2 years,Carlisle,Referred to the Court of Appeal,No,1,Y
2016,Other,8 months imprisonment suspended for 1 year,Liverpool,Not in scheme,No,1,Y
2016,Fraud offence,3 years and 8 months imprisonment,Isleworth,Not referred,No,1,
2016,Fraud offence,2 years imprisonment suspended for 2 years,Isleworth,Not referred,No,1,
2016,Burglary,12 months imprisonment suspended for 18 months,Isleworth,Not in scheme,No,1,
2016,Other,16 months imprisonment,Hull,Not in scheme,No,1,Y
2016,Sexual offence,20 months imprisonment suspended for 2 years,Newcastle,Not referred,No,1,Y
2016,Burglary,4 months imprisonment,Norwich,Not in scheme,No,1,
2016,Violence and injury,20 months imprisonment suspended for 2 years,Liverpool,Not in scheme,No,1,Y
2016,Violence and injury,20 months imprisonment,Manchester,Not in scheme,No,1,Y
2016,Burglary,No evidence offered,Woolwich,Not in scheme,No,1,
2016,Theft offence,No evidence offered,Woolwich,Not in scheme,No,1,Y
2016,Theft offence,No evidence offered,Woolwich,Not in scheme,No,1,Y
2016,Burglary,Not guilty verdict,Woolwich,Not in scheme,No,1,
2016,Burglary,6 years imprisonment,Woolwich,Not referred,No,1,
2016,Burglary,7 years imprisonment,Woolwich,Not referred,No,1,
2016,Other,21 months imprisonment suspended for 2 years,Woolwich,Not referred,No,1,Y
2016,Burglary,7 years imprisonment,Woolwich,Not referred,No,1,
2016,Burglary,7 years imprisonment,Woolwich,Not referred,No,1,
2016,Burglary,7 years imprisonment,Woolwich,Not referred,No,1,
2016,Arson,3 years and 8 months imprisonment,Truro,Referred to the Court of Appeal,Yes,1,
2016,Sexual offence,3 year community order,Chester,Not referred,No,1,Y
2016,Sexual offence,2 years imprisonment,Carlisle,Referred to the Court of Appeal,No,1,Y
2016,Other,18 months community order,Reading,Not in scheme,No,1,Y
2016,Theft offence,20 weeks imprisonment suspended for 2 years,Bury Magistrates,Not in scheme,No,1,Y
2016,Theft offence,26 weeks imprisonment suspended for 2 years,Bury Magistrates,Not in scheme,No,1,Y
2016,Other,2 years imprisonment suspended for 2 years,York,Not in scheme,No,1,Y
2016,Sexual offence,2 years imprisonment suspended for 2 years,Stoke on Trent,Not referred,No,1,Y
2016,Violence and injury,8 years imprisonment,Chelmsford,Referred to the Court of Appeal,Yes,1,Y
2016,Other,3 years and 6 months imprisonment,Maidstone,Out of time,No,1,Y
2016,Theft offence,7 years imprisonment,Maidstone,Out of time,No,1,Y
2016,Theft offence,7 years imprisonment,Maidstone,Out of time,No,1,Y
2016,Other,2 years supervision order,Chester,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,8 months imprisonment suspended for 2 years,Wolverhampton,Not in scheme,No,1,Y
2016,Violence and injury,6 months imprisonment suspended for 1 year,Reading,Not in scheme,No,1,Y
2016,Homicide,20 years imprisonment,Manchester,Not referred,No,1,Y
2016,Other,9 months imprisonment suspended for 1 year,Leeds,Not in scheme,No,1,Y
2016,Sexual offence,3 year community sentence,Chelmsford,Not in scheme,No,1,Y
2016,Theft offence,4 years imprisonment,Isleworth,Referred to the Court of Appeal,No,1,Y
2016,Theft offence,7 years imprisonment,Isleworth,Referred to the Court of Appeal,No,1,Y
2016,Theft offence,14 years imprisonment,Isleworth,Referred to the Court of Appeal,No,1,Y
2016,Sexual offence,5 years imprisonment,Aylesbury,Not referred,No,1,Y
2016,Sexual offence,2 years 6 months imprisonment,Nottingham,Not referred,No,1,Y
2016,Sexual offence,8 years imprisonment,Lewes,Referred to the Court of Appeal,No,1,Y
2016,Burglary,18 months imprisonment suspended for 2 years,Woolwich,Not referred,No,1,
2016,Burglary,6 years and 3 months imprisonment,Woolwich,Not referred,No,1,
2016,Burglary,18 months imprisonment suspended for 2 years,Woolwich,Not referred,No,1,
2016,Sexual offence,6 years imprisonment,Bradford,Not referred,No,1,Y
2016,Child sexual offence,20 months imprisonment,Peterborough,Referred to the Court of Appeal,Yes,1,
2016,Other,12 years imprisonment plus an extension of 5 years,Basildon,Not referred,No,1,Y
2016,Other,8 years imprisonment,Basildon,Not referred,No,1,Y
2016,Sexual offence,3 years and 3 months imprisonment,Bristol,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,4 years and 4 months imprisonment,Bournemouth,Not referred,No,1,Y
2016,Theft offence,1 year and 9 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,3 years and 4 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,2 years and 4 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,2 years and 6 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,3 years and 6 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,2 years imprisonment,Central Criminal Court,Referred to the Court of Appeal,Yes,1,Y
2016,Other,21 weeks imprisonment suspended for 2 years,Hartlepool Magistrates,Not in scheme,No,1,Y
2016,Other,21 weeks imprisonment suspended for 2 years,Hartlepool Magistrates,Not in scheme,No,1,Y
2016,Theft offence,6 years imprisonment,Blackfriars,Not referred,No,1,Y
2016,Theft offence,6 years 8 months imprisonment,Blackfriars,Application withdrawn,No,1,Y
2016,Theft offence,6 years 8 months imprisonment,Blackfriars,Not referred,No,1,Y
2016,Theft offence,8 years imprisonment,Blackfriars,Not referred,No,1,Y
2016,Theft offence,5 years 4 months imprisonment,Blackfriars,Not referred,No,1,Y
2016,Theft offence,6 years 8 months imprisonment,Blackfriars,Not referred,No,1,Y
2016,Theft offence,12 years imprisonment,Blackfriars,Not referred,No,1,Y
2016,Homicide,Life imprisonment to serve a minimum of 4 years,Central Criminal Court,Not referred,No,1,Y
2016,Child sexual offence,1 year and 8 months imprisonment,Guildford,Referred to the Court of Appeal,No,1,
2016,Burglary,3 years imprisonment,Basildon,Referred to the Court of Appeal,Yes,1,
2016,Burglary,21 months imprisonment,Basildon,Referred to the Court of Appeal,Yes,1,
2016,Other,16 weeks imprisonment,Burnley Magistrates,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,2 years imprisonment,Peterborough,Not referred,No,1,Y
2016,Sexual offence,4 years imprisonment,Snaresbrook,Out of time,No,1,Y
2016,Perverting the course of justice,22 months imprisonment,Bolton,Not referred,No,1,
2016,Other,4 months imprisonment suspended for 1 year,Bolton,Not referred,No,1,Y
2016,Other,6 months imprisonment suspended for 1 year,Bolton,Not referred,No,1,Y
2016,Violence and injury,12 months imprisonment,Nottingham,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,8 months imprisonment suspended for 18 months,Maidstone,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,3 years and 4 months imprisonment,Preston,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum of 15 years,Leeds,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum of 15 years,Leeds,Not referred,No,1,Y
2016,Violence and injury,4 years imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Other,12 months conditional discharge,Crawley Magistrates,Not in scheme,No,1,Y
2016,Sexual offence,2 years imprisonment,Manchester,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum term of 24 years,Birmingham,Not referred,No,1,Y
2016,Other,3 years and 6 months imprisonment,Birmingham,Not referred,No,1,Y
2016,Other,12 month community order,Rotherham Magistrates,Not in scheme,No,1,Y
2016,Sexual offence,18 months imprisonment suspended for 2 years,Lewes,Not in scheme,No,1,Y
2016,Burglary,10 months imprisonment suspended for 2 years,Wood Green,Not in scheme,No,1,
2016,Burglary,10 months imprisonment suspended for 2 years,Wood Green,Not in scheme,No,1,
2016,Death or serious injury - unlawful driving,9 months imprisonment suspended for 18 months,Plymouth,Not in scheme,No,1,Y
2016,Theft offence,9 months imprisonment,Norwich,Referred to the Court of Appeal,No,1,Y
2016,Violence and injury,2 years imprisonment suspended for 2 years,Birmingham,Referred to the Court of Appeal,No,1,Y
2016,Perverting the course of justice,15 months imprisonment suspended for 24 months,Chelmsford,Application withdrawn,No,1,
2016,Child cruelty,12 months imprisonment suspended for 2 years,Leeds,Not referred,No,1,
2016,Death or serious injury - unlawful driving,8 years imprisonment,Sheffield,Not referred,No,1,Y
2016,Sexual offence,8 months imprisonment suspended for 2 years,Cardiff,Not referred,No,1,Y
2016,Violence and injury,5 years imprisonment,Taunton,Referred to the Court of Appeal,Yes,1,Y
2016,Homicide,Life imprisonment with a minimum term of 13 years,Lewes,Not referred,No,1,Y
2016,Violence and injury,Rehabilitation Order for 2 years,Bradford,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,Not guilty verdict- defendant discharged,Leicester,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,Not guilty verdict- defendant discharged,Leicester,Not in scheme,No,1,Y
2016,Sexual offence,2 years and 4 months imprisonment,Bristol,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum term of 16 years,Truro,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum term of 13 years and 6 months,Truro,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,3 years and 2 months imprisonment,Bristol,Not referred,No,1,Y
2016,Theft offence,10 years imprisonment plus an extension of 4 years,Nottingham,Not referred,No,1,Y
2016,Other,2 years imprisonment suspended for 2 years,Plymouth,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,4 years and 4 months imprisonment,Plymouth,Not referred,No,1,Y
2016,Sexual offence,12 months imprisonment suspended for 2 years,Swindon,Not referred,No,1,Y
2016,Violence and injury,Conditional Discharge for 12 months,Woolwich,Not in scheme,No,1,Y
2016,Theft offence,18 months imprisonment,Manchester,Referred to the Court of Appeal,Yes,1,Y
2016,Child sexual offence,3 year community order,Stafford,Referred to the Court of Appeal,Yes,1,
2016,Other,16 months imprisonment,Preston,Not referred,No,1,Y
2016,Child cruelty,12 months imprisonment suspended for 2 years,Preston,Not referred,No,1,
2016,Violence and injury,2 years and 6 months imprisonment,Bradford,Not in scheme,No,1,Y
2016,Sexual offence,10 years and 4 months imprisonment,Harrow,Not referred,No,1,Y
2016,Sexual offence,4 years and 6 months imprisonment plus an extension of 4 years,Liverpool,Not referred,No,1,Y
2016,Child cruelty,3 years imprisonment,Salisbury,Out of time,No,1,
2016,Homicide,9 years and 4 months imprisonment,Swansea,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum term of 27 years,Guildford,Not referred,No,1,Y
2016,Homicide,4 years and 10 months imprisonment,Sheffield,Not referred,No,1,Y
2016,Child sexual offence,8 years imprisonment with an extended licence period of 5 years,Carlisle,Referred to the Court of Appeal,Yes,1,
2016,Homicide,Life imprisonment with a minimum term of 18 years,Birmingham,Not referred,No,1,Y
2016,Other,18 months imprisonment,Teesside,Not in scheme,No,1,Y
2016,Sexual offence,6 years imprisonment,Leeds,Not referred,No,1,Y
2016,Sexual offence,18 months imprisonment suspended for 2 years,Chichester,Not referred,No,1,Y
2016,Other,18 weeks imprisonment,Bradford Magistrates,Not in scheme,No,1,Y
2016,Driving offence,Disqualified for 9 months fined £1000,Bournemouth,Not in scheme,No,1,
2016,Other,26 weeks imprisonment suspended for 18 months,Croydon,Not in scheme,No,1,Y
2016,Drug offence,18 months community order,Central Criminal Court,Not referred,No,1,Y
2016,Drug offence,12 months community order,Central Criminal Court,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum of 22 years,Bristol,Not referred,No,1,Y
2016,Sexual offence,2 years imprisonment suspended for 2 years,Isleworth,Out of time,No,1,Y
2016,Sexual offence,12 years imprisonment plus an extended licence period of 1 year,Winchester,Not referred,No,1,Y
2016,Homicide,9 years imprisonment,Nottingham,Not referred,No,1,Y
2016,Death or serious injury - unlawful driving,12 month community order. Disqualified for 12 months fined £185,Newcastle Magistrates,Not in scheme,No,1,Y
2016,Violence and injury,10 months imprisonment suspended for 24 months,Woolwich,Not in scheme,No,1,Y
2016,Fraud offence,5 months imprisonment,Durham,Not in scheme,No,1,
2016,Fraud offence,5 months imprisonment,Durham,Not in scheme,No,1,
2016,Other,12 months imprisonment suspended for 2 years,Leicester,Not in scheme,No,1,Y
2016,Child sexual offence,18 years imprisonment,Wolverhampton,Referred to the Court of Appeal,Yes,1,
2016,Theft offence,3 years imprisonment,Guildford,Not in scheme,No,1,Y
2016,Sexual offence,12 months referral order,Fareham Youth Court,Not in scheme,No,1,Y
2016,Sexual offence,6 years and 8 months imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Death or serious injury - unlawful driving,2 years imprisonment,Nottingham,Not referred,No,1,Y
2016,Sexual offence,10 years and 6 months imprisonment,Bradford,Not referred,No,1,Y
2016,Violence and injury,3 years imprisonment,Plymouth,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,6 years imprisonment,Maidstone,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,5 years imprisonment with an extended licence period of 1 year,Teesside,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,3 years youth rehabilitation order,Snaresbrook,Not referred,No,1,Y
2016,Other,Not applicable,Not applicable,Not in scheme,No,1,Y
2016,Driving offence,6 years imprisonment,Truro,Not referred,No,1,
2016,Child sexual offence,4 years and 6 months imprisonment,Newcastle,Referred to the Court of Appeal,Yes,1,
2016,Child abduction,2 years and 10 months imprisonment,Derby,Referred to the Court of Appeal,Yes,1,
2016,Child abduction,3 years and 4 months imprisonment,Derby,Referred to the Court of Appeal,Yes,1,
2016,Child abduction,4 years and 1 month imprisonment,Derby,Referred to the Court of Appeal,Yes,1,
2016,Violence and injury,4 years and 6 months imprisonment,Preston,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,12 months Imprisonment suspended for 24 months,Warwick,Not in scheme,No,1,Y
2016,Sexual offence,12 months imprisonment,Croydon,Not in scheme,No,1,Y
2016,Fraud offence,3 years imprisonment,Chester,Not in scheme,No,1,
2016,Homicide,10 years imprisonment,Reading,Referred to the Court of Appeal,Yes,1,Y
2016,Homicide,9 years imprisonment,Reading,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,4 years and 6 months imprisonment,Ipswich,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,12 months referral order,Central Criminal Court,Not in scheme,No,1,Y
2016,Homicide,2 years and 9 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2016,Sexual offence,9 months imprisonment suspended for 24 months,Exeter,Out of time,No,1,Y
2016,Child sexual offence,5 years and 6 months imprisonment with an extended licence period of 1 year,Derby,Referred to the Court of Appeal,Yes,1,
2016,Violence and injury,12 months imprisonment,Manchester Minshull Street,Not in scheme,No,1,Y
2016,Burglary,12 months imprisonment,Bristol,Not in scheme,No,1,
2016,Sexual offence,3 years and 4 months imprisonment,Ipswich,Not referred,No,1,Y
2016,Violence and injury,22 months imprisonment,Taunton,Not in scheme,No,1,Y
2016,Violence and injury,16 months imprisonment suspended for 24 months,Truro,Not in scheme,No,1,Y
2016,Sexual offence,6 years imprisonment,Leeds,Not referred,No,1,Y
2016,Hate crime,18 months imprisonment suspended for 2 years,Southwark,Not referred,No,1,
2016,Sexual offence,10 years imprisonment,Wolverhampton,Out of time,No,1,Y
2016,Sexual offence,6 months imprisonment suspended for 24 months,Burnley,Not in scheme,No,1,Y
2016,Sexual offence,18 months imprisonment suspended for 24 months,Nottingham,Not referred,No,1,Y
2016,Other,Not applicable,Not applicable,Not in scheme,No,1,Y
2016,Sexual offence,2 years conditional discharge,Southwark,Not in scheme,No,1,Y
